Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,.1u,C_0603_1608Metric,192.4,-41.975,-90.0,top
C5,500p,C_0603_1608Metric,194.965,-67.2,0.0,top
CCPO1,1u,C_0603_1608Metric,194.05,-42.0,-90.0,top
CINTVCC1,1u,C_0603_1608Metric,193.7,-56.65,0.0,top
CTMR1,10u,C_0603_1608Metric,196.775,-57.5,180.0,top
CTMR2,10u,C_0603_1608Metric,200.175,-57.5,0.0,top
D1,LED,LED_0603_1608Metric,217.875,-58.3,180.0,top
D2,LED,LED_0603_1608Metric,178.9925,-58.2125,0.0,top
D3,LED,LED_0603_1608Metric,214.7125,-58.3,180.0,top
D4,LED,LED_0603_1608Metric,182.175,-58.2,0.0,top
D5,LED,LED_0603_1608Metric,175.75,-58.25,0.0,top
D6,LED,LED_0603_1608Metric,221.27,-58.1375,0.0,top
Q10,IRLML0030,SOT-23,217.462499,-67.04,180.0,top
Q2,PMOS,IRLML5203TRPBF,186.54996,-53.6,90.0,top
Q3,PMOS,IRLML5203TRPBF,190.4,-53.566,90.0,top
Q4,PMOS,IRLML5203TRPBF,182.716,-53.60896,90.0,top
Q5,PMOS,IRLML5203TRPBF,210.4715,-53.602,90.0,top
Q6,PMOS,IRLML5203TRPBF,206.55004,-53.584,90.0,top
Q7,PMOS,IRLML5203TRPBF,214.47496,-53.618,90.0,top
Q9,IRLML0030,SOT-23,211.704998,-67.05,180.0,top
R14,525k,R_0603_1608Metric,188.5928,-44.749999,180.0,top
R15,1.6k,R_0603_1608Metric,188.5928,-46.399999,180.0,top
R16,2.5k,R_0603_1608Metric,188.5928,-48.049999,180.0,top
R17,10k,R_0603_1608Metric,188.5928,-49.699999,0.0,top
R18,0,R_0603_1608Metric,198.065,-67.2,180.0,top
R20,525k,R_0603_1608Metric,208.35,-44.75,0.0,top
R21,1.6k,R_0603_1608Metric,208.35,-46.4,0.0,top
R22,2.5k,R_0603_1608Metric,208.35,-48.05,0.0,top
R23,10k,R_0603_1608Metric,208.35,-49.7,180.0,top
R26,1k,R_0603_1608Metric,214.584999,-67.267499,-90.0,top
R27,100K,R_0603_1608Metric,190.8,-58.325,90.0,top
R28,100K,R_0603_1608Metric,206.05,-58.425,90.0,top
R29,100K,R_0603_1608Metric,185.1,-58.35,90.0,top
R30,100K,R_0603_1608Metric,211.85,-58.425,90.0,top
R31,100K,R_0603_1608Metric,187.0,-58.35,90.0,top
R32,100K,R_0603_1608Metric,209.95,-58.425,90.0,top
R33,100K,R_0603_1608Metric,188.9,-58.35,90.0,top
R34,100K,R_0603_1608Metric,208.025,-58.425,90.0,top
R35,100K,R_0603_1608Metric,194.49,-61.05,-90.0,top
R36,100K,R_0603_1608Metric,208.814999,-67.257499,-90.0,top
R37,1k,R_0603_1608Metric,217.8975,-56.65,180.0,top
R38,1k,R_0603_1608Metric,179.0125,-56.575,0.0,top
R39,1k,R_0603_1608Metric,214.7375,-56.65,180.0,top
R40,1k,R_0603_1608Metric,182.175,-56.5625,0.0,top
R41,1k,R_0603_1608Metric,175.7625,-56.6,0.0,top
R42,1k,R_0603_1608Metric,221.25,-56.5,0.0,top
R43,1k,R_0603_1608Metric,206.804999,-67.262499,-90.0,top
R44,100k,R_0603_1608Metric,220.35,-67.25,-90.0,top
