Comment,Designator,Footprint,LCSC,Quantity
53307-2471,J6,LVMux,,1
D,D2,LED_0603_1608Metric,,1
R,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
R,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
575-4,J5,5754,,1
SQJQ140E-T1_GE3,Q4,SQJQ140E-T1_GE3,,1
D,D5,LED_0603_1608Metric,,1
SQJQ140E-T1_GE3,Q3,SQJQ140E-T1_GE3,,1
1.3m,R5,RESC6432X89N,,1
575-4,J2,5754,,1
SMBJ15D-M3I,D4,SMBJ15DM3,,1
D,D7,LED_0603_1608Metric,,1
575-4,J7,5754,,1
D_Zener,D11,D_SOD-523,,1
SQJQ140E-T1_GE3,Q2,SQJQ140E-T1_GE3,,1
SQJQ140E-T1_GE3,Q1,SQJQ140E-T1_GE3,,1
575-4,J3,5754,,1
D,D6,LED_0603_1608Metric,,1
1.2,R3,R_0805_2012Metric,,1
1.2,R4,R_0805_2012Metric,,1
575-4,J1,5754,,1
575-4,J4,5754,,1
D_Zener,D9,D_SOD-523,,1
R,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
SMBJ15D-M3I,D3,SMBJ15DM3,,1
10u,C1,C_0805_2012Metric,,1
1.3m,R6,RESC6432X89N,,1
Conn_01x02,J9,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,,1
R,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10u,C2,C_0805_2012Metric,,1
Conn_01x02,J11,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x02,J10,PinHeader_1x02_P2.54mm_Vertical,,1
