Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,224.5375,-29.1475,0.0,top
C2,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,203.075,-31.435,270.0,bottom
C3,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,213.3361,-39.500126,270.0,bottom
C4,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,221.901,-39.500504,270.0,bottom
C5,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,230.308798,-39.629076,270.0,bottom
C6,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,212.9,-31.8975,90.0,top
C7,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,198.0,-31.25,-90.0,top
C8,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,225.15,-31.6475,90.0,top
C9,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,207.225,-29.615,90.0,top
D1,LED,LED_0603_1608Metric,223.75,-53.75,180.0,top
R1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.2125,-53.75,0.0,top
R10,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,225.151,-39.5,270.0,bottom
R11,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,227.1625,-49.37895,270.0,bottom
R12,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,228.6625,-49.37895,270.0,bottom
R13,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,232.1625,-49.37895,270.0,bottom
R14,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,233.6625,-49.37895,270.0,bottom
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.0,-34.5,270.0,bottom
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.0,-35.0,270.0,bottom
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,204.75,-35.0,90.0,bottom
R18,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,227.1625,-39.75,270.0,bottom
R19,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,228.6625,-39.75,270.0,bottom
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,200.0,-34.5,90.0,bottom
R20,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,231.9125,-39.62895,270.0,bottom
R21,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,233.6625,-39.62895,270.0,bottom
R22,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,205.5,-42.25,0.0,top
R23,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,205.5,-40.5,180.0,top
R3,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,218.651,-49.25,270.0,bottom
R30,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,214.4,-31.8975,-90.0,top
R31,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,199.25,-28.75,180.0,top
R32,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,223.65,-31.6475,-90.0,top
R33,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.225,-33.115,90.0,top
R34,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,210.25,-39.62105,270.0,bottom
R35,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,210.25,-49.25,270.0,bottom
R36,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,211.75,-39.62105,270.0,bottom
R37,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,211.75,-49.25,270.0,bottom
R38,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.0,-39.5,270.0,bottom
R39,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.25,-49.25,270.0,bottom
R4,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.151,-49.25,270.0,bottom
R40,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,216.75,-39.5,270.0,bottom
R41,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,216.75,-49.25,270.0,bottom
R5,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,223.651,-49.25,270.0,bottom
R6,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,225.151,-49.25,270.0,bottom
R7,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,218.651,-39.62105,270.0,bottom
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.151,-39.62105,270.0,bottom
R9,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,223.401,-39.5,270.0,bottom
U2,SN74HCS595DYYR,SNx4HC595,213.615,-44.250315,0.0,bottom
U4,SN74HCS595DYYR,SNx4HC595,221.94405,-44.250315,0.0,bottom
U5,TLV9002QDRQ1,SOIC-8_3.9x4.9mm_P1.27mm,219.025,-31.385,270.0,top
U6,TLV9002QDRQ1,SOIC-8_3.9x4.9mm_P1.27mm,202.475,-32.365,270.0,top
U8,SN74HCS595DYYR,SNx4HC595,230.48445,-44.379265,0.0,bottom
